,name,token_id,description,collection_name,collection_description,image_url,image_extension,image_extension_type,image_data_shape,animation_url,animation_extension,sale_timestamp,last_sale_float,average_price,eth_usd_price,floor_price,market_cap,num_owners,one_day_average_price,one_day_change,one_day_sales,one_day_volume,seven_day_average_price,seven_day_change,seven_day_sales,seven_day_volume,thirty_day_average_price,thirty_day_change,thirty_day_sales,thirty_day_volume,total_sales,total_supply,total_volume
27,Kelared,109,"10,000 randomly generated, infinite audio NFTs derived from on-chain Pixelglyph data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.",Audioglyphs,"10,000 randomly generated, infinite audio NFTs derived from on-chain [Pixelglyph](https://opensea.io/collection/pixelglyphs) data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.

## Future of Music
Audioglyphs are a glimpse into a future of music where instead of publishing statically recorded songs and limiting access, artists create infinite variations that are available to all to explore freely.

Instead of buying the rights to listen to music, listeners can truly own a unique version.

## Open Technology

We plan to open source the core technology Audioglyphs uses for managing and embedding audio processing on the web.

With the success of Audioglyphs, we plan to continue to develop tools for artists to create and publish generative music.

## Carbon neutral

Carbon emissions from minting will be offset with a donation supporting the Devarahipparigi Wind Power Project in Karnataka, India facilitated by Offsetra",https://storage.opensea.io/files/9d69237dd6dbfef2a25b28379837757f.svg,.svg,image,,https://www.audioglyphs.io/embed?id=109&v=y,,2021-08-17T15:48:52,0.13,0.12821080856939646,4169.250000000000000000,0.05,691.5656828571429,2601,0.49,8.799999999999999,1.0,0.49,0.06915656828571429,-0.2757155582624451,35.0,2.42047989,0.06864847443680232,-0.8393462777137362,216.0,14.8280704783493,6967.0,10000.0,893.244703302985
28,Fetetet,111,"10,000 randomly generated, infinite audio NFTs derived from on-chain Pixelglyph data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.",Audioglyphs,"10,000 randomly generated, infinite audio NFTs derived from on-chain [Pixelglyph](https://opensea.io/collection/pixelglyphs) data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.

## Future of Music
Audioglyphs are a glimpse into a future of music where instead of publishing statically recorded songs and limiting access, artists create infinite variations that are available to all to explore freely.

Instead of buying the rights to listen to music, listeners can truly own a unique version.

## Open Technology

We plan to open source the core technology Audioglyphs uses for managing and embedding audio processing on the web.

With the success of Audioglyphs, we plan to continue to develop tools for artists to create and publish generative music.

## Carbon neutral

Carbon emissions from minting will be offset with a donation supporting the Devarahipparigi Wind Power Project in Karnataka, India facilitated by Offsetra",https://storage.opensea.io/files/2368a82cdf530582feb0e24d29997f35.svg,.svg,image,,https://www.audioglyphs.io/embed?id=111&v=y,,2021-08-21T02:45:49,0.1,0.12821080856939646,4169.250000000000000000,0.05,691.5656828571429,2601,0.49,8.799999999999999,1.0,0.49,0.06915656828571429,-0.2757155582624451,35.0,2.42047989,0.06864847443680232,-0.8393462777137362,216.0,14.8280704783493,6967.0,10000.0,893.244703302985
29,Fefovabo,112,"10,000 randomly generated, infinite audio NFTs derived from on-chain Pixelglyph data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.",Audioglyphs,"10,000 randomly generated, infinite audio NFTs derived from on-chain [Pixelglyph](https://opensea.io/collection/pixelglyphs) data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.

## Future of Music
Audioglyphs are a glimpse into a future of music where instead of publishing statically recorded songs and limiting access, artists create infinite variations that are available to all to explore freely.

Instead of buying the rights to listen to music, listeners can truly own a unique version.

## Open Technology

We plan to open source the core technology Audioglyphs uses for managing and embedding audio processing on the web.

With the success of Audioglyphs, we plan to continue to develop tools for artists to create and publish generative music.

## Carbon neutral

Carbon emissions from minting will be offset with a donation supporting the Devarahipparigi Wind Power Project in Karnataka, India facilitated by Offsetra",https://storage.opensea.io/files/52d1a4a76004ac12b9b8913131ca5d0e.svg,.svg,image,,https://www.audioglyphs.io/embed?id=112&v=y,,2021-08-19T19:40:50,0.099,0.12821080856939646,4169.250000000000000000,0.05,691.5656828571429,2601,0.49,8.799999999999999,1.0,0.49,0.06915656828571429,-0.2757155582624451,35.0,2.42047989,0.06864847443680232,-0.8393462777137362,216.0,14.8280704783493,6967.0,10000.0,893.244703302985
30,Vererev,113,"10,000 randomly generated, infinite audio NFTs derived from on-chain Pixelglyph data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.",Audioglyphs,"10,000 randomly generated, infinite audio NFTs derived from on-chain [Pixelglyph](https://opensea.io/collection/pixelglyphs) data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.

## Future of Music
Audioglyphs are a glimpse into a future of music where instead of publishing statically recorded songs and limiting access, artists create infinite variations that are available to all to explore freely.

Instead of buying the rights to listen to music, listeners can truly own a unique version.

## Open Technology

We plan to open source the core technology Audioglyphs uses for managing and embedding audio processing on the web.

With the success of Audioglyphs, we plan to continue to develop tools for artists to create and publish generative music.

## Carbon neutral

Carbon emissions from minting will be offset with a donation supporting the Devarahipparigi Wind Power Project in Karnataka, India facilitated by Offsetra",https://storage.opensea.io/files/a6a43f7fa750dc8bf2e9d4aa26f0dcf1.svg,.svg,image,,https://www.audioglyphs.io/embed?id=113&v=y,,2021-09-26T18:29:00,0.068,0.12821080856939646,4169.250000000000000000,0.05,691.5656828571429,2601,0.49,8.799999999999999,1.0,0.49,0.06915656828571429,-0.2757155582624451,35.0,2.42047989,0.06864847443680232,-0.8393462777137362,216.0,14.8280704783493,6967.0,10000.0,893.244703302985
31,Benydar,114,"10,000 randomly generated, infinite audio NFTs derived from on-chain Pixelglyph data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.",Audioglyphs,"10,000 randomly generated, infinite audio NFTs derived from on-chain [Pixelglyph](https://opensea.io/collection/pixelglyphs) data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.

## Future of Music
Audioglyphs are a glimpse into a future of music where instead of publishing statically recorded songs and limiting access, artists create infinite variations that are available to all to explore freely.

Instead of buying the rights to listen to music, listeners can truly own a unique version.

## Open Technology

We plan to open source the core technology Audioglyphs uses for managing and embedding audio processing on the web.

With the success of Audioglyphs, we plan to continue to develop tools for artists to create and publish generative music.

## Carbon neutral

Carbon emissions from minting will be offset with a donation supporting the Devarahipparigi Wind Power Project in Karnataka, India facilitated by Offsetra",https://storage.opensea.io/files/dc81156f6b34788377b6815b048d7117.svg,.svg,image,,https://www.audioglyphs.io/embed?id=114&v=y,,2021-08-17T22:43:16,0.1,0.12821080856939646,4169.250000000000000000,0.05,691.5656828571429,2601,0.49,8.799999999999999,1.0,0.49,0.06915656828571429,-0.2757155582624451,35.0,2.42047989,0.06864847443680232,-0.8393462777137362,216.0,14.8280704783493,6967.0,10000.0,893.244703302985
32,Renodolo,115,"10,000 randomly generated, infinite audio NFTs derived from on-chain Pixelglyph data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.",Audioglyphs,"10,000 randomly generated, infinite audio NFTs derived from on-chain [Pixelglyph](https://opensea.io/collection/pixelglyphs) data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.

## Future of Music
Audioglyphs are a glimpse into a future of music where instead of publishing statically recorded songs and limiting access, artists create infinite variations that are available to all to explore freely.

Instead of buying the rights to listen to music, listeners can truly own a unique version.

## Open Technology

We plan to open source the core technology Audioglyphs uses for managing and embedding audio processing on the web.

With the success of Audioglyphs, we plan to continue to develop tools for artists to create and publish generative music.

## Carbon neutral

Carbon emissions from minting will be offset with a donation supporting the Devarahipparigi Wind Power Project in Karnataka, India facilitated by Offsetra",https://storage.opensea.io/files/49f20ac7324b4d8b388f3aea498f197b.svg,.svg,image,,https://www.audioglyphs.io/embed?id=115&v=y,,2021-09-14T06:35:41,0.12,0.12821080856939646,4169.250000000000000000,0.05,691.5656828571429,2601,0.49,8.799999999999999,1.0,0.49,0.06915656828571429,-0.2757155582624451,35.0,2.42047989,0.06864847443680232,-0.8393462777137362,216.0,14.8280704783493,6967.0,10000.0,893.244703302985
33,Lydolad,116,"10,000 randomly generated, infinite audio NFTs derived from on-chain Pixelglyph data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.",Audioglyphs,"10,000 randomly generated, infinite audio NFTs derived from on-chain [Pixelglyph](https://opensea.io/collection/pixelglyphs) data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.

## Future of Music
Audioglyphs are a glimpse into a future of music where instead of publishing statically recorded songs and limiting access, artists create infinite variations that are available to all to explore freely.

Instead of buying the rights to listen to music, listeners can truly own a unique version.

## Open Technology

We plan to open source the core technology Audioglyphs uses for managing and embedding audio processing on the web.

With the success of Audioglyphs, we plan to continue to develop tools for artists to create and publish generative music.

## Carbon neutral

Carbon emissions from minting will be offset with a donation supporting the Devarahipparigi Wind Power Project in Karnataka, India facilitated by Offsetra",https://storage.opensea.io/files/513eb46372f80f93da04d5c7456006bc.svg,.svg,image,,https://www.audioglyphs.io/embed?id=116&v=y,,2021-08-18T05:13:07,0.15,0.12821080856939646,4169.250000000000000000,0.05,691.5656828571429,2601,0.49,8.799999999999999,1.0,0.49,0.06915656828571429,-0.2757155582624451,35.0,2.42047989,0.06864847443680232,-0.8393462777137362,216.0,14.8280704783493,6967.0,10000.0,893.244703302985
34,Hahaleny,117,"10,000 randomly generated, infinite audio NFTs derived from on-chain Pixelglyph data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.",Audioglyphs,"10,000 randomly generated, infinite audio NFTs derived from on-chain [Pixelglyph](https://opensea.io/collection/pixelglyphs) data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.

## Future of Music
Audioglyphs are a glimpse into a future of music where instead of publishing statically recorded songs and limiting access, artists create infinite variations that are available to all to explore freely.

Instead of buying the rights to listen to music, listeners can truly own a unique version.

## Open Technology

We plan to open source the core technology Audioglyphs uses for managing and embedding audio processing on the web.

With the success of Audioglyphs, we plan to continue to develop tools for artists to create and publish generative music.

## Carbon neutral

Carbon emissions from minting will be offset with a donation supporting the Devarahipparigi Wind Power Project in Karnataka, India facilitated by Offsetra",https://storage.opensea.io/files/6a2a747e6101a110b51d19b7f764cb4c.svg,.svg,image,,https://www.audioglyphs.io/embed?id=117&v=y,,2021-08-18T03:12:02,0.13,0.12821080856939646,4169.250000000000000000,0.05,691.5656828571429,2601,0.49,8.799999999999999,1.0,0.49,0.06915656828571429,-0.2757155582624451,35.0,2.42047989,0.06864847443680232,-0.8393462777137362,216.0,14.8280704783493,6967.0,10000.0,893.244703302985
35,Naverener,118,"10,000 randomly generated, infinite audio NFTs derived from on-chain Pixelglyph data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.",Audioglyphs,"10,000 randomly generated, infinite audio NFTs derived from on-chain [Pixelglyph](https://opensea.io/collection/pixelglyphs) data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.

## Future of Music
Audioglyphs are a glimpse into a future of music where instead of publishing statically recorded songs and limiting access, artists create infinite variations that are available to all to explore freely.

Instead of buying the rights to listen to music, listeners can truly own a unique version.

## Open Technology

We plan to open source the core technology Audioglyphs uses for managing and embedding audio processing on the web.

With the success of Audioglyphs, we plan to continue to develop tools for artists to create and publish generative music.

## Carbon neutral

Carbon emissions from minting will be offset with a donation supporting the Devarahipparigi Wind Power Project in Karnataka, India facilitated by Offsetra",https://storage.opensea.io/files/a3f6685d0cd787ec74925901e05ba39c.svg,.svg,image,,https://www.audioglyphs.io/embed?id=118&v=y,,2021-08-22T15:06:00,0.08,0.12821080856939646,4169.250000000000000000,0.05,691.5656828571429,2601,0.49,8.799999999999999,1.0,0.49,0.06915656828571429,-0.2757155582624451,35.0,2.42047989,0.06864847443680232,-0.8393462777137362,216.0,14.8280704783493,6967.0,10000.0,893.244703302985
36,Neraherel,119,"10,000 randomly generated, infinite audio NFTs derived from on-chain Pixelglyph data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.",Audioglyphs,"10,000 randomly generated, infinite audio NFTs derived from on-chain [Pixelglyph](https://opensea.io/collection/pixelglyphs) data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.

## Future of Music
Audioglyphs are a glimpse into a future of music where instead of publishing statically recorded songs and limiting access, artists create infinite variations that are available to all to explore freely.

Instead of buying the rights to listen to music, listeners can truly own a unique version.

## Open Technology

We plan to open source the core technology Audioglyphs uses for managing and embedding audio processing on the web.

With the success of Audioglyphs, we plan to continue to develop tools for artists to create and publish generative music.

## Carbon neutral

Carbon emissions from minting will be offset with a donation supporting the Devarahipparigi Wind Power Project in Karnataka, India facilitated by Offsetra",https://storage.opensea.io/files/daa0191b45c11c6f2aad43fbb28cfbd2.svg,.svg,image,,https://www.audioglyphs.io/embed?id=119&v=y,,2021-08-20T14:10:17,0.058,0.12821080856939646,4169.250000000000000000,0.05,691.5656828571429,2601,0.49,8.799999999999999,1.0,0.49,0.06915656828571429,-0.2757155582624451,35.0,2.42047989,0.06864847443680232,-0.8393462777137362,216.0,14.8280704783493,6967.0,10000.0,893.244703302985
37,Fenola,120,"10,000 randomly generated, infinite audio NFTs derived from on-chain Pixelglyph data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.",Audioglyphs,"10,000 randomly generated, infinite audio NFTs derived from on-chain [Pixelglyph](https://opensea.io/collection/pixelglyphs) data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.

## Future of Music
Audioglyphs are a glimpse into a future of music where instead of publishing statically recorded songs and limiting access, artists create infinite variations that are available to all to explore freely.

Instead of buying the rights to listen to music, listeners can truly own a unique version.

## Open Technology

We plan to open source the core technology Audioglyphs uses for managing and embedding audio processing on the web.

With the success of Audioglyphs, we plan to continue to develop tools for artists to create and publish generative music.

## Carbon neutral

Carbon emissions from minting will be offset with a donation supporting the Devarahipparigi Wind Power Project in Karnataka, India facilitated by Offsetra",https://storage.opensea.io/files/e432c1167584fb235215ab5687df77c7.svg,.svg,image,,https://www.audioglyphs.io/embed?id=120&v=y,,2021-08-28T07:08:20,0.1354,0.12821080856939646,4169.250000000000000000,0.05,691.5656828571429,2601,0.49,8.799999999999999,1.0,0.49,0.06915656828571429,-0.2757155582624451,35.0,2.42047989,0.06864847443680232,-0.8393462777137362,216.0,14.8280704783493,6967.0,10000.0,893.244703302985
38,Deretan,121,"10,000 randomly generated, infinite audio NFTs derived from on-chain Pixelglyph data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.",Audioglyphs,"10,000 randomly generated, infinite audio NFTs derived from on-chain [Pixelglyph](https://opensea.io/collection/pixelglyphs) data.

Each Audioglyph synthesizes a unique, infinite stream of music directly in your browser at lossless quality.

## Future of Music
Audioglyphs are a glimpse into a future of music where instead of publishing statically recorded songs and limiting access, artists create infinite variations that are available to all to explore freely.

Instead of buying the rights to listen to music, listeners can truly own a unique version.

## Open Technology

We plan to open source the core technology Audioglyphs uses for managing and embedding audio processing on the web.

With the success of Audioglyphs, we plan to continue to develop tools for artists to create and publish generative music.

## Carbon neutral

Carbon emissions from minting will be offset with a donation supporting the Devarahipparigi Wind Power Project in Karnataka, India facilitated by Offsetra",https://storage.opensea.io/files/293bddaf70d69fb98c3bac7ab61e3b6a.svg,.svg,image,,https://www.audioglyphs.io/embed?id=121&v=y,,2021-08-17T17:45:37,0.99,0.12821080856939646,4169.250000000000000000,0.05,691.5656828571429,2601,0.49,8.799999999999999,1.0,0.49,0.06915656828571429,-0.2757155582624451,35.0,2.42047989,0.06864847443680232,-0.8393462777137362,216.0,14.8280704783493,6967.0,10000.0,893.244703302985
